year,month,day,rent_office_number,age,time
2022,8,4,188,40,49
2022,8,4,191,40,38
2022,8,4,192,40,17
2022,8,4,178,40,48
2022,8,4,133,40,31
2022,8,4,194,40,82
2022,8,4,196,40,6
2022,8,4,198,40,63
2022,8,4,141,40,20
2022,8,4,3104,50,52
2022,8,4,3107,50,4
2022,8,4,117,50,18
2022,8,4,159,50,21
2022,8,4,3109,50,20
2022,8,4,3120,50,13
2022,8,4,3121,50,12
2022,8,4,3123,50,20
2022,8,4,3127,50,3
2022,8,4,3128,50,12
2022,8,4,3131,50,41
2022,8,4,165,50,55
2022,8,4,166,50,22
2022,8,4,169,50,5
2022,8,4,175,50,29
2022,8,4,179,50,24
2022,8,4,123,50,21
2022,8,4,123,50,24
2022,8,4,4253,50,9
2022,8,4,4255,50,12
2022,8,4,4264,50,18
2022,8,4,4267,50,50
2022,8,4,4272,50,40
2022,8,4,177,50,5
2022,8,4,188,50,125
2022,8,4,192,50,8
2022,8,4,178,50,42
2022,8,4,133,50,111
2022,8,4,195,50,65
2022,8,4,198,50,61
2022,8,4,134,50,25
2022,8,4,176,50,9
2022,8,4,163,60,7
2022,8,4,128,60,13
2022,8,4,133,60,46
2022,8,4,164,70~,25
2022,8,4,177,70~,9
2022,8,4,3101,NA,7
2022,8,4,3102,NA,6
2022,8,4,117,NA,80
2022,8,4,161,NA,3
2022,8,4,3110,NA,63
2022,8,4,3117,NA,9
2022,8,4,3119,NA,52
2022,8,4,3121,NA,17
2022,8,4,3123,NA,17
2022,8,4,3131,NA,75
2022,8,4,3134,NA,11
2022,8,4,166,NA,56
2022,8,4,173,NA,4
2022,8,4,179,NA,3
2022,8,4,123,NA,35
2022,8,4,4253,NA,10
2022,8,4,4255,NA,5
2022,8,4,128,NA,4
2022,8,4,4264,NA,8
2022,8,4,4272,NA,7
2022,8,4,4273,NA,77
2022,8,4,131,NA,21
2022,8,4,177,NA,30
2022,8,4,188,NA,16
2022,8,4,191,NA,65
2022,8,4,133,NA,45
2022,8,4,195,NA,10
2022,8,4,198,NA,9
2022,8,4,138,NA,35
2022,8,4,176,NA,29
2022,8,4,115,~10,3
2022,8,4,3103,~10,12
2022,8,4,3107,~10,45
2022,8,4,161,~10,4
2022,8,4,162,~10,11
2022,8,4,163,~10,21
2022,8,4,3117,~10,3
2022,8,4,3119,~10,21
2022,8,4,3120,~10,27
2022,8,4,3121,~10,5
2022,8,4,3123,~10,5
2022,8,4,164,~10,37
2022,8,4,3126,~10,12
2022,8,4,3127,~10,8
2022,8,4,3128,~10,8
2022,8,4,3131,~10,11
2022,8,4,165,~10,16
2022,8,4,166,~10,22
2022,8,4,167,~10,7
2022,8,4,170,~10,7
2022,8,4,179,~10,7
2022,8,4,4255,~10,3
2022,8,4,4269,~10,42
2022,8,4,4273,~10,5
2022,8,4,131,~10,65
2022,8,4,177,~10,9
2022,8,4,191,~10,17
2022,8,4,192,~10,16
2022,8,4,178,~10,12
2022,8,4,133,~10,66
2022,8,4,194,~10,39
2022,8,4,140,~10,4
2022,8,4,176,~10,133
2022,8,4,3100,20,2
2022,8,4,3102,20,46
2022,8,4,115,20,18
2022,8,4,3103,20,22
2022,8,4,3104,20,27
2022,8,4,3105,20,2
2022,8,4,3107,20,57
2022,8,4,117,20,42
2022,8,4,159,20,60
2022,8,4,160,20,46
2022,8,4,162,20,10
2022,8,4,3114,20,18
2022,8,4,3113,20,19
2022,8,4,163,20,13
2022,8,4,3116,20,68
2022,8,4,3119,20,293
2022,8,4,3120,20,43
2022,8,4,3121,20,131
2022,8,4,3122,20,53
2022,8,4,3123,20,57
2022,8,4,3125,20,60
2022,8,4,3126,20,15
2022,8,4,3128,20,53
2022,8,4,3129,20,17
2022,8,4,3129,20,6
2022,8,4,3130,20,3
2022,8,4,3131,20,15
2022,8,4,3132,20,102
2022,8,4,3134,20,19
2022,8,4,165,20,19
2022,8,4,166,20,16
2022,8,4,167,20,33
2022,8,4,169,20,6
2022,8,4,170,20,17
2022,8,4,170,20,50
2022,8,4,175,20,24
2022,8,4,179,20,36
2022,8,4,180,20,33
2022,8,4,123,20,88
2022,8,4,4253,20,60
2022,8,4,4255,20,47
2022,8,4,128,20,199
2022,8,4,4267,20,33
2022,8,4,4269,20,13
2022,8,4,4272,20,13
2022,8,4,131,20,122
2022,8,4,177,20,14
2022,8,4,177,20,3
2022,8,4,191,20,5
2022,8,4,192,20,42
2022,8,4,178,20,12
2022,8,4,133,20,90
2022,8,4,194,20,88
2022,8,4,195,20,40
2022,8,4,196,20,62
2022,8,4,198,20,123
2022,8,4,134,20,100
2022,8,4,135,20,48
2022,8,4,138,20,7
2022,8,4,140,20,7
2022,8,4,141,20,101
2022,8,4,139,20,37
2022,8,4,176,20,65
2022,8,4,3101,30,12
2022,8,4,115,30,22
2022,8,4,3103,30,55
2022,8,4,3104,30,13
2022,8,4,3105,30,12
2022,8,4,3107,30,11
2022,8,4,117,30,69
2022,8,4,159,30,28
2022,8,4,160,30,9
2022,8,4,161,30,21
2022,8,4,3109,30,34
2022,8,4,3114,30,7
2022,8,4,3113,30,15
2022,8,4,3115,30,20
2022,8,4,3115,30,9
2022,8,4,3116,30,30
2022,8,4,3117,30,13
2022,8,4,3119,30,38
2022,8,4,3121,30,7
2022,8,4,3122,30,9
2022,8,4,3123,30,24
2022,8,4,164,30,5
2022,8,4,3125,30,26
2022,8,4,3127,30,16
2022,8,4,3130,30,42
2022,8,4,3131,30,13
2022,8,4,3132,30,11
2022,8,4,3134,30,31
2022,8,4,165,30,36
2022,8,4,166,30,20
2022,8,4,167,30,4
2022,8,4,169,30,9
2022,8,4,170,30,116
2022,8,4,170,30,11
2022,8,4,171,30,21
2022,8,4,179,30,19
2022,8,4,180,30,13
2022,8,4,123,30,103
2022,8,4,4253,30,17
2022,8,4,4255,30,70
2022,8,4,4262,30,92
2022,8,4,128,30,114
2022,8,4,4266,30,73
2022,8,4,4264,30,22
2022,8,4,4267,30,29
2022,8,4,4269,30,41
2022,8,4,4271,30,4
2022,8,4,4273,30,14
2022,8,4,131,30,211
2022,8,4,177,30,19
2022,8,4,188,30,81
2022,8,4,191,30,7
2022,8,4,192,30,23
2022,8,4,178,30,41
2022,8,4,133,30,65
2022,8,4,194,30,3
2022,8,4,198,30,35
2022,8,4,134,30,68
2022,8,4,135,30,9
2022,8,4,137,30,7
2022,8,4,140,30,9
2022,8,4,141,30,128
2022,8,4,176,30,10
2022,8,4,3100,40,15
2022,8,4,3101,40,24
2022,8,4,3102,40,10
2022,8,4,115,40,10
2022,8,4,3104,40,8
2022,8,4,3105,40,2
2022,8,4,117,40,37
2022,8,4,159,40,32
2022,8,4,161,40,22
2022,8,4,3110,40,3
2022,8,4,3111,40,20
2022,8,4,3114,40,10
2022,8,4,3113,40,9
2022,8,4,3116,40,46
2022,8,4,3119,40,154
2022,8,4,3119,40,7
2022,8,4,3121,40,30
2022,8,4,3122,40,14
2022,8,4,3123,40,46
2022,8,4,164,40,56
2022,8,4,3125,40,69
2022,8,4,3126,40,9
2022,8,4,3127,40,16
2022,8,4,3129,40,25
2022,8,4,3130,40,0
2022,8,4,3132,40,4
2022,8,4,3134,40,45
2022,8,4,165,40,28
2022,8,4,166,40,66
2022,8,4,170,40,16
2022,8,4,171,40,16
2022,8,4,173,40,72
2022,8,4,175,40,92
2022,8,4,179,40,38
2022,8,4,180,40,22
2022,8,4,123,40,59
2022,8,4,4255,40,31
2022,8,4,4262,40,18
2022,8,4,128,40,53
2022,8,4,4266,40,13
2022,8,4,4264,40,38
2022,8,4,4265,40,51
2022,8,4,4267,40,65
2022,8,4,131,40,11
2022,8,4,177,40,24
2022,8,4,188,40,6
2022,8,4,191,40,32
2022,8,4,191,40,5
2022,8,4,178,40,3
2022,8,4,133,40,19
2022,8,4,194,40,110
2022,8,4,198,40,36
2022,8,4,134,40,40
2022,8,4,138,40,17
2022,8,4,140,40,4
2022,8,4,141,40,7
2022,8,4,176,40,60
2022,8,4,3101,50,1
2022,8,4,115,50,3
2022,8,4,3107,50,18
2022,8,4,117,50,25
2022,8,4,117,50,12
2022,8,4,160,50,28
2022,8,4,161,50,12
2022,8,4,3113,50,44
2022,8,4,163,50,28
2022,8,4,3115,50,24
2022,8,4,3116,50,31
2022,8,4,3120,50,19
2022,8,4,3123,50,8
2022,8,4,3126,50,11
2022,8,4,3127,50,46
2022,8,4,3128,50,61
2022,8,4,3129,50,0
2022,8,4,3130,50,7
2022,8,4,3134,50,17
2022,8,4,165,50,47
2022,8,4,166,50,67
2022,8,4,167,50,11
2022,8,4,171,50,44
2022,8,4,175,50,8
2022,8,4,180,50,30
2022,8,4,123,50,17
2022,8,4,4255,50,6
2022,8,4,4262,50,8
2022,8,4,128,50,6
2022,8,4,4266,50,4
2022,8,4,4264,50,22
2022,8,4,4265,50,36
2022,8,4,4267,50,25
2022,8,4,4271,50,28
2022,8,4,4273,50,17
2022,8,4,131,50,34
2022,8,4,177,50,17
2022,8,4,188,50,21
2022,8,4,191,50,23
2022,8,4,192,50,52
2022,8,4,133,50,76
2022,8,4,194,50,51
2022,8,4,195,50,71
2022,8,4,196,50,25
2022,8,4,140,50,22
2022,8,4,3101,60,3
2022,8,4,3103,60,5
2022,8,4,117,60,19
2022,8,4,3110,60,40
2022,8,4,3115,60,7
2022,8,4,3125,60,23
2022,8,4,3127,60,12
2022,8,4,3132,60,16
2022,8,4,3134,60,18
2022,8,4,166,60,19
2022,8,4,167,60,3
2022,8,4,179,60,7
2022,8,4,180,60,21
2022,8,4,123,60,85
2022,8,4,128,60,10
2022,8,4,4264,60,16
2022,8,4,4265,60,16
2022,8,4,4265,60,17
2022,8,4,131,60,26
2022,8,4,178,60,30
2022,8,4,194,60,58
2022,8,4,4255,70~,6
2022,8,4,3101,NA,20
2022,8,4,115,NA,20
2022,8,4,117,NA,60
2022,8,4,3114,NA,5
2022,8,4,3115,NA,26
2022,8,4,3116,NA,19
2022,8,4,3119,NA,17
2022,8,4,3120,NA,6
2022,8,4,3121,NA,6
2022,8,4,3122,NA,4
2022,8,4,3123,NA,23
2022,8,4,3128,NA,40
2022,8,4,3134,NA,10
2022,8,4,165,NA,24
2022,8,4,167,NA,8
2022,8,4,169,NA,17
2022,8,4,170,NA,5
2022,8,4,171,NA,20
2022,8,4,173,NA,14
2022,8,4,179,NA,11
2022,8,4,123,NA,22
2022,8,4,4255,NA,6
2022,8,4,128,NA,41
2022,8,4,4264,NA,12
2022,8,4,4267,NA,46
2022,8,4,4272,NA,23
2022,8,4,131,NA,9
2022,8,4,177,NA,25
2022,8,4,191,NA,3
2022,8,4,178,NA,60
2022,8,4,133,NA,90
2022,8,4,194,NA,3
2022,8,4,198,NA,16
2022,8,4,134,NA,11
2022,8,4,135,NA,5
2022,8,4,137,NA,10
2022,8,4,138,NA,4
2022,8,4,141,NA,6
2022,8,4,3107,~10,12
2022,8,4,163,~10,18
2022,8,4,3117,~10,4
2022,8,4,123,~10,15
2022,8,4,194,~10,45
2022,8,4,140,~10,7
2022,8,4,3101,20,6
2022,8,4,3102,20,7
2022,8,4,3107,20,59
2022,8,4,117,20,3
2022,8,4,162,20,13
2022,8,4,3115,20,33
2022,8,4,3116,20,69
2022,8,4,3119,20,6
2022,8,4,3121,20,11
2022,8,4,3123,20,18
2022,8,4,3127,20,8
2022,8,4,3128,20,184
2022,8,4,3130,20,63
2022,8,4,3131,20,65
2022,8,4,165,20,4
2022,8,4,170,20,50
2022,8,4,173,20,79
2022,8,4,175,20,50
2022,8,4,179,20,17
2022,8,4,123,20,15
2022,8,4,4255,20,43
2022,8,4,128,20,20
2022,8,4,4267,20,99
2022,8,4,4269,20,13
2022,8,4,4272,20,24
2022,8,4,188,20,4
2022,8,4,191,20,59
2022,8,4,178,20,75
2022,8,4,133,20,68
2022,8,4,194,20,61
2022,8,4,137,20,16
2022,8,4,176,20,41
2022,8,4,3102,30,40
2022,8,4,161,30,13
2022,8,4,3113,30,10
2022,8,4,3120,30,41
2022,8,4,3121,30,7
2022,8,4,3134,30,19
2022,8,4,166,30,11
2022,8,4,179,30,5
2022,8,4,4262,30,32
2022,8,4,4267,30,10
2022,8,4,177,30,23
2022,8,4,188,30,23
2022,8,4,178,30,17
2022,8,4,133,30,17
2022,8,4,194,30,24
2022,8,4,135,30,25
2022,8,4,3113,40,11
2022,8,4,3128,40,81
2022,8,4,188,40,64
2022,8,4,117,50,61
2022,8,4,3120,50,9
2022,8,4,3123,50,5
2022,8,4,3128,50,9
2022,8,4,3131,50,64
2022,8,4,166,50,42
2022,8,4,194,50,1
2022,8,4,131,60,13
2022,8,4,3105,NA,35
2022,8,4,117,NA,33
2022,8,4,3129,NA,54
2022,8,4,4255,NA,15
2022,8,4,3116,~10,4
2022,8,4,164,~10,5
2022,8,4,170,~10,43
2022,8,4,4253,~10,25
2022,8,4,188,~10,52
2022,8,4,133,~10,12
2022,8,4,194,~10,57
2022,8,4,3102,20,75
2022,8,4,115,20,21
2022,8,4,3104,20,13
2022,8,4,117,20,10
2022,8,4,160,20,41
2022,8,4,3109,20,39
2022,8,4,3110,20,47
2022,8,4,3114,20,20
2022,8,4,3113,20,20
2022,8,4,3116,20,90
2022,8,4,3117,20,2
2022,8,4,3120,20,4
2022,8,4,3121,20,38
2022,8,4,3122,20,134
2022,8,4,3128,20,23
2022,8,4,3130,20,43
2022,8,4,3131,20,45
2022,8,4,3132,20,21
2022,8,4,173,20,7
2022,8,4,175,20,74
2022,8,4,179,20,9
2022,8,4,180,20,4
2022,8,4,123,20,98
2022,8,4,4253,20,21
2022,8,4,4262,20,32
2022,8,4,4267,20,10
2022,8,4,4269,20,30
2022,8,4,191,20,49
2022,8,4,178,20,126
2022,8,4,133,20,101
2022,8,4,194,20,153
2022,8,4,195,20,20
2022,8,4,135,20,16
2022,8,4,140,20,6
2022,8,4,176,20,187
2022,8,4,3101,30,59
2022,8,4,3102,30,49
2022,8,4,117,30,86
2022,8,4,160,30,52
2022,8,4,3132,30,10
2022,8,4,3134,30,8
2022,8,4,4253,30,7
2022,8,4,4262,30,30
2022,8,4,191,30,26
2022,8,4,178,30,59
2022,8,4,134,30,114
2022,8,4,3104,40,27
2022,8,4,117,40,21
2022,8,4,3125,40,15
2022,8,4,3131,40,82
2022,8,4,166,40,58
2022,8,4,170,40,41
2022,8,4,123,40,83
2022,8,4,4265,40,57
2022,8,4,191,40,38
2022,8,4,117,50,97
2022,8,4,3110,50,54
2022,8,4,4269,50,107
2022,8,4,194,50,61
2022,8,4,3102,NA,5
2022,8,4,3116,NA,11
2022,8,4,3119,NA,15
2022,8,4,3132,NA,64
2022,8,4,123,NA,56
2022,8,4,4262,NA,7
2022,8,4,4272,NA,18
2022,8,4,3104,~10,11
2022,8,4,3105,~10,14
2022,8,4,162,~10,4
2022,8,4,3109,~10,5
2022,8,4,3110,~10,44
2022,8,4,3115,~10,17
2022,8,4,3119,~10,19
2022,8,4,3125,~10,3
2022,8,4,3132,~10,19
2022,8,4,167,~10,27
2022,8,4,171,~10,32
2022,8,4,123,~10,35
2022,8,4,4253,~10,17
2022,8,4,4262,~10,49
2022,8,4,128,~10,13
2022,8,4,131,~10,34
2022,8,4,195,~10,10
2022,8,4,140,~10,37
2022,8,4,139,~10,7
2022,8,4,176,~10,15
2022,8,4,3100,20,8
2022,8,4,3101,20,51
2022,8,4,3102,20,34
2022,8,4,115,20,43
2022,8,4,117,20,9
2022,8,4,162,20,114
2022,8,4,3110,20,20
2022,8,4,3115,20,84
2022,8,4,3116,20,80
2022,8,4,3117,20,30
2022,8,4,3119,20,9
2022,8,4,3120,20,7
2022,8,4,3121,20,72
2022,8,4,3122,20,63
2022,8,4,3127,20,30
2022,8,4,3128,20,28
2022,8,4,3132,20,97
2022,8,4,3134,20,19
2022,8,4,167,20,45
2022,8,4,170,20,13
2022,8,4,171,20,18
2022,8,4,175,20,17
2022,8,4,179,20,5
2022,8,4,123,20,268
2022,8,4,4253,20,48
2022,8,4,4255,20,17
2022,8,4,4262,20,5
2022,8,4,128,20,140
2022,8,4,4269,20,14
2022,8,4,4272,20,22
2022,8,4,4273,20,43
2022,8,4,131,20,8
2022,8,4,177,20,3
2022,8,4,188,20,55
2022,8,4,178,20,19
2022,8,4,133,20,50
2022,8,4,196,20,4
2022,8,4,135,20,8
2022,8,4,138,20,9
2022,8,4,176,20,20
2022,8,4,3100,30,6
2022,8,4,3102,30,44
2022,8,4,3107,30,12
2022,8,4,117,30,132
2022,8,4,3110,30,3
2022,8,4,3111,30,37
2022,8,4,3115,30,46
2022,8,4,3119,30,4
2022,8,4,3120,30,19
2022,8,4,3121,30,36
2022,8,4,3125,30,9
2022,8,4,3128,30,34
2022,8,4,3134,30,50
2022,8,4,165,30,10
2022,8,4,166,30,14
2022,8,4,170,30,25
2022,8,4,173,30,46
2022,8,4,179,30,44
2022,8,4,180,30,25
2022,8,4,123,30,3
2022,8,4,4267,30,68
2022,8,4,131,30,23
2022,8,4,188,30,156
2022,8,4,133,30,16
2022,8,4,194,30,77
2022,8,4,195,30,3
2022,8,4,196,30,18
2022,8,4,134,30,20
2022,8,4,141,30,8
2022,8,4,176,30,24
2022,8,4,117,40,30
2022,8,4,3116,40,3
2022,8,4,171,40,6
2022,8,4,4253,40,34
2022,8,4,4265,40,60
2022,8,4,3123,50,41
2022,8,4,179,50,60
2022,8,4,123,50,19
2022,8,4,131,50,65
2022,8,4,191,50,15
2022,8,4,192,50,38
2022,8,4,178,50,39
2022,8,4,3121,60,41
2022,8,4,3131,60,64
2022,8,4,4267,60,6
2022,8,4,117,NA,39
2022,8,4,162,NA,9
2022,8,4,3109,NA,16
2022,8,4,3111,NA,46
2022,8,4,163,NA,24
2022,8,4,169,NA,20
2022,8,4,4253,NA,4
2022,8,4,128,NA,43
2022,8,4,178,NA,25
2022,8,4,133,NA,24
2022,8,4,196,NA,7
2022,8,4,115,NA,41
2022,8,4,117,NA,67
2022,8,4,159,NA,74
2022,8,4,3117,NA,23
2022,8,4,3126,NA,13
2022,8,4,3128,NA,136
2022,8,4,3134,NA,25
2022,8,4,170,NA,23
2022,8,4,175,NA,35
2022,8,4,128,NA,38
2022,8,4,188,NA,33
2022,8,4,191,NA,36
2022,8,4,192,NA,8
2022,8,4,133,NA,48
2022,8,4,137,NA,297
2022,8,4,138,NA,85
2022,8,4,140,NA,55
2022,8,4,176,NA,43
2022,8,4,175,~10,50
2022,8,4,117,40,51
2022,8,4,175,40,206
2022,8,4,123,40,76
2022,8,4,133,40,65
2022,8,4,3132,30,47
2022,8,4,170,30,82
2022,8,4,3128,40,243
2022,8,4,188,40,107
2022,8,4,195,NA,72
2022,8,4,4253,~10,93
2022,8,4,3110,20,132
2022,8,4,3120,20,201
2022,8,4,167,50,83
2022,8,4,176,NA,37
2022,8,4,131,~10,23
2022,8,4,117,20,345
2022,8,4,3110,20,105
2022,8,4,170,20,85
2022,8,4,4255,20,52
2022,8,4,128,20,147
2022,8,4,4264,20,34
2022,8,4,133,20,83
2022,8,4,194,20,114
2022,8,4,3107,30,73
2022,8,4,3116,30,77
2022,8,4,3120,30,144
2022,8,4,131,30,279
2022,8,4,177,40,61
2022,8,4,178,40,97
2022,8,4,3119,NA,72
2022,8,4,123,NA,123
2022,8,4,128,NA,85
2022,8,4,138,NA,33
2022,8,4,140,NA,353
2022,8,4,141,NA,65
2022,8,4,123,~10,85
2022,8,4,4264,~10,56
2022,8,4,194,~10,211
2022,8,4,3101,20,46
2022,8,4,117,20,95
2022,8,4,3119,20,235
2022,8,4,3123,20,65
2022,8,4,3125,20,206
2022,8,4,3132,20,8
2022,8,4,128,20,85
2022,8,4,191,20,17
2022,8,4,194,20,21
2022,8,4,176,20,98
2022,8,4,177,30,70
2022,8,4,176,30,115
2022,8,4,165,40,104
2022,8,4,188,50,90
2022,8,4,175,NA,91
2022,8,4,3103,~10,131
2022,8,4,117,~10,113
2022,8,4,3132,~10,66
2022,8,4,123,~10,123
2022,8,4,4264,~10,67
2022,8,4,188,~10,30
2022,8,4,3104,20,47
2022,8,4,3115,20,24
2022,8,4,165,20,66
2022,8,4,4262,20,96
2022,8,4,128,20,162
2022,8,4,188,20,90
2022,8,4,191,20,39
2022,8,4,176,20,96
2022,8,4,3128,30,32
2022,8,4,173,30,77
2022,8,4,177,30,73
2022,8,4,3119,50,48
2022,8,4,3121,50,336
2022,8,4,175,NA,87
2022,8,4,176,NA,114
2022,8,4,3121,~10,42
2022,8,4,165,~10,9
2022,8,4,131,~10,98
2022,8,4,191,~10,3
2022,8,4,133,~10,4
2022,8,4,3100,20,30
2022,8,4,3101,20,352
2022,8,4,3102,20,68
2022,8,4,115,20,8
2022,8,4,3103,20,84
2022,8,4,3104,20,54
2022,8,4,3107,20,17
2022,8,4,117,20,54
2022,8,4,159,20,21
2022,8,4,162,20,13
2022,8,4,3113,20,21
2022,8,4,163,20,12
2022,8,4,3115,20,82
2022,8,4,3116,20,115
2022,8,4,3117,20,5
2022,8,4,3119,20,105
2022,8,4,3120,20,14
2022,8,4,3121,20,4
2022,8,4,3122,20,2
2022,8,4,3123,20,97
2022,8,4,164,20,3
2022,8,4,3127,20,99
2022,8,4,3130,20,10
2022,8,4,3131,20,5
2022,8,4,165,20,105
2022,8,4,165,20,24
2022,8,4,166,20,17
2022,8,4,170,20,11
2022,8,4,170,20,127
2022,8,4,173,20,51
2022,8,4,175,20,40
2022,8,4,179,20,5
2022,8,4,180,20,48
2022,8,4,123,20,141
2022,8,4,4255,20,15
2022,8,4,128,20,117
2022,8,4,4266,20,40
2022,8,4,4273,20,56
2022,8,4,131,20,192
2022,8,4,177,20,9
2022,8,4,188,20,71
2022,8,4,178,20,47
2022,8,4,133,20,114
2022,8,4,194,20,170
2022,8,4,196,20,11
2022,8,4,134,20,15
2022,8,4,135,20,9
2022,8,4,137,20,6
2022,8,4,140,20,38
2022,8,4,141,20,156
2022,8,4,176,20,127
2022,8,4,3102,30,167
2022,8,4,115,30,13
2022,8,4,3103,30,49
2022,8,4,3107,30,8
2022,8,4,117,30,101
2022,8,4,3109,30,67
2022,8,4,3113,30,66
2022,8,4,163,30,11
2022,8,4,3115,30,66
2022,8,4,3116,30,74
2022,8,4,3119,30,1
2022,8,4,3121,30,26
2022,8,4,3123,30,4
2022,8,4,3125,30,140
2022,8,4,165,30,9
2022,8,4,167,30,5
2022,8,4,171,30,9
2022,8,4,175,30,5
2022,8,4,179,30,3
2022,8,4,180,30,2
2022,8,4,123,30,79
2022,8,4,4253,30,15
2022,8,4,4253,30,11
2022,8,4,4255,30,26
2022,8,4,128,30,114
2022,8,4,4264,30,25
2022,8,4,4267,30,108
2022,8,4,4269,30,9
2022,8,4,131,30,76
2022,8,4,177,30,29
2022,8,4,191,30,134
2022,8,4,192,30,116
2022,8,4,133,30,171
2022,8,4,194,30,183
2022,8,4,195,30,93
2022,8,4,196,30,27
2022,8,4,198,30,16
2022,8,4,135,30,24
2022,8,4,137,30,20
2022,8,4,138,30,16
2022,8,4,140,30,33
2022,8,4,139,30,30
2022,8,4,176,30,142
2022,8,4,3101,40,27
2022,8,4,3103,40,5
2022,8,4,3104,40,24
2022,8,4,117,40,79
2022,8,4,117,40,12
2022,8,4,161,40,22
2022,8,4,3115,40,64
2022,8,4,3120,40,10
2022,8,4,3123,40,4
2022,8,4,3125,40,12
2022,8,4,3128,40,8
2022,8,4,3130,40,206
2022,8,4,3131,40,2
2022,8,4,166,40,93
2022,8,4,167,40,71
2022,8,4,169,40,8
2022,8,4,170,40,51
2022,8,4,175,40,59
2022,8,4,175,40,79
2022,8,4,179,40,17
2022,8,4,180,40,359
2022,8,4,123,40,132
2022,8,4,4255,40,145
2022,8,4,128,40,38
2022,8,4,4266,40,106
2022,8,4,4273,40,85
2022,8,4,177,40,11
2022,8,4,188,40,53
2022,8,4,191,40,89
2022,8,4,192,40,8
2022,8,4,133,40,7
2022,8,4,196,40,25
2022,8,4,198,40,67
2022,8,4,140,40,67
2022,8,4,176,40,119
2022,8,4,3100,50,48
2022,8,4,3102,50,9
2022,8,4,117,50,260
2022,8,4,3113,50,116
2022,8,4,3117,50,22
2022,8,4,3125,50,27
2022,8,4,3128,50,25
2022,8,4,3131,50,10
2022,8,4,3132,50,14
2022,8,4,165,50,32
2022,8,4,169,50,79
2022,8,4,173,50,16
2022,8,4,175,50,100
2022,8,4,179,50,56
2022,8,4,180,50,86
2022,8,4,123,50,83
2022,8,4,4253,50,11
2022,8,4,4255,50,49
2022,8,4,4267,50,127
2022,8,4,131,50,53
2022,8,4,133,50,46
2022,8,4,176,50,14
2022,8,4,3110,60,43
2022,8,4,3129,60,5
2022,8,4,3134,60,18
2022,8,4,165,60,113
2022,8,4,133,60,102
2022,8,4,3107,70~,17
2022,8,4,128,70~,49
2022,8,4,4264,70~,59
2022,8,4,3117,NA,60
2022,8,4,3125,NA,36
2022,8,4,3128,NA,30
2022,8,4,3132,NA,13
2022,8,4,175,NA,113
2022,8,4,4255,NA,22
2022,8,4,141,NA,44
2022,8,4,117,~10,113
2022,8,4,162,~10,4
2022,8,4,3122,~10,13
2022,8,4,179,~10,218
2022,8,4,123,~10,100
2022,8,4,194,~10,87
2022,8,4,134,~10,15
2022,8,4,176,~10,61
2022,8,4,3103,20,8
2022,8,4,3104,20,3
2022,8,4,117,20,75
2022,8,4,162,20,7
2022,8,4,163,20,17
2022,8,4,3115,20,1
2022,8,4,3116,20,40
2022,8,4,3119,20,108
2022,8,4,3121,20,20
2022,8,4,3122,20,21
2022,8,4,3127,20,113
2022,8,4,3130,20,17
2022,8,4,3131,20,2
2022,8,4,3132,20,32
2022,8,4,165,20,12
2022,8,4,166,20,5
2022,8,4,170,20,84
2022,8,4,173,20,22
2022,8,4,175,20,38
2022,8,4,179,20,37
2022,8,4,180,20,12
2022,8,4,123,20,21
2022,8,4,4253,20,191
2022,8,4,128,20,54
2022,8,4,128,20,26
2022,8,4,4264,20,61
2022,8,4,4269,20,45
2022,8,4,4272,20,214
2022,8,4,4273,20,53
2022,8,4,131,20,10
2022,8,4,177,20,11
2022,8,4,178,20,27
2022,8,4,133,20,20
2022,8,4,194,20,12
2022,8,4,195,20,9
2022,8,4,196,20,10
2022,8,4,198,20,99
2022,8,4,134,20,39
2022,8,4,137,20,60
2022,8,4,140,20,79
2022,8,4,176,20,63
2022,8,4,115,30,9
2022,8,4,3107,30,6
2022,8,4,117,30,111
2022,8,4,159,30,4
2022,8,4,3111,30,114
2022,8,4,3114,30,4
2022,8,4,163,30,173
2022,8,4,3119,30,8
2022,8,4,3120,30,76
2022,8,4,3121,30,104
2022,8,4,3130,30,1
2022,8,4,3131,30,13
2022,8,4,3132,30,86
2022,8,4,3134,30,11
2022,8,4,165,30,20
2022,8,4,165,30,14
2022,8,4,166,30,56
2022,8,4,169,30,3
2022,8,4,170,30,52
2022,8,4,175,30,256
2022,8,4,179,30,10
2022,8,4,180,30,87
2022,8,4,180,30,6
2022,8,4,123,30,76
2022,8,4,4255,30,6
2022,8,4,4262,30,52
2022,8,4,128,30,120
2022,8,4,128,30,14
2022,8,4,4264,30,130
2022,8,4,4264,30,102
2022,8,4,4267,30,2
2022,8,4,131,30,280
2022,8,4,188,30,5
2022,8,4,133,30,169
2022,8,4,135,30,4
2022,8,4,140,30,40
2022,8,4,115,40,3
2022,8,4,117,40,197
2022,8,4,160,40,13
2022,8,4,3116,40,3
2022,8,4,3119,40,8
2022,8,4,3122,40,57
2022,8,4,3123,40,74
2022,8,4,3125,40,57
2022,8,4,3128,40,12
2022,8,4,3129,40,32
2022,8,4,3130,40,91
2022,8,4,3132,40,90
2022,8,4,3134,40,9
2022,8,4,166,40,30
2022,8,4,170,40,83
2022,8,4,179,40,14
2022,8,4,123,40,159
2022,8,4,123,40,91
2022,8,4,4255,40,19
